FEATURE_ID,DATE,SYMBOL,ENTITY_NAME,OPEN,HIGH,LOW,CLOSE,VOLUME,DAILY_RETURN,LOG_RETURN,PRICE_RANGE,PRICE_RANGE_PCT,MA_5,MA_10,MA_20,MA_50,EMA_12,EMA_26,RSI_14,MACD,MACD_SIGNAL,MACD_HISTOGRAM,VOLATILITY_5D,VOLATILITY_10D,VOLATILITY_20D,ATR_14,VOLUME_MA_5,VOLUME_MA_20,VOLUME_RATIO,CLOSE_LAG_1,CLOSE_LAG_2,CLOSE_LAG_3,CLOSE_LAG_5,VOLUME_LAG_1,ROLLING_MAX_20,ROLLING_MIN_20,DISTANCE_FROM_HIGH_20,DISTANCE_FROM_LOW_20,NEXT_DAY_CLOSE,NEXT_DAY_RETURN,PRICE_DIRECTION,CREATED_AT,DATA_QUALITY_FLAG
ORCL_1999-11-16,1999-11-16,ORCL,Oracle,64.3100,65.4400,64.0000,64.5000,14524400.0000,0.006869,0.006845,1.4400,0.022326,62.9260,60.6700,59.2408,59.2408,59.2408,59.2408,89.0808,0.0000,0.0000,0.0000,0.030330,0.031622,0.030342,2.6492,13466600.0000,16842666.6667,0.862358,64.0600,65.1300,62.0600,58.4400,10642100.0000,65.1300,51.1900,0.009673,0.260012,69.8100,0.082326,1,2025-10-29 07:51:59.690,INSUFFICIENT_HISTORY
ORCL_1999-11-17,1999-11-17,ORCL,Oracle,69.7500,72.3800,68.6300,69.8100,25060600.0000,0.082326,0.079112,3.7500,0.053717,65.1120,61.9200,60.0538,60.0538,60.7925,60.0538,91.4045,0.7387,0.0821,0.6566,0.039517,0.031838,0.033821,2.7338,15930120.0000,17474815.3846,1.434098,64.5000,64.0600,65.1300,58.8800,14524400.0000,69.8100,51.1900,0.000000,0.363743,74.1900,0.062742,1,2025-10-29 07:51:59.690,INSUFFICIENT_HISTORY
ORCL_1999-11-18,1999-11-18,ORCL,Oracle,71.7500,74.6900,69.0600,74.1900,16203700.0000,0.062742,0.060852,5.6300,0.075886,67.5380,63.5200,61.0636,61.0636,62.5583,61.0636,92.6040,1.4948,0.2482,1.2466,0.040728,0.034430,0.033889,2.9407,16772840.0000,17384021.4286,0.932103,69.8100,64.5000,64.0600,62.0600,25060600.0000,74.1900,51.1900,0.000000,0.449307,76.1300,0.026149,1,2025-10-29 07:51:59.690,INSUFFICIENT_HISTORY
ORCL_1999-11-19,1999-11-19,ORCL,Oracle,74.1300,78.1900,73.3800,76.1300,15021500.0000,0.026149,0.025813,4.8100,0.063181,69.7380,65.2640,62.0680,62.0680,64.1267,62.0680,93.0105,2.0587,0.4769,1.5818,0.040275,0.033938,0.032572,2.9586,16290460.0000,17226520.0000,0.871999,74.1900,69.8100,64.5000,65.1300,16203700.0000,76.1300,51.1900,0.000000,0.487205,77.4400,0.017207,1,2025-10-29 07:51:59.690,INSUFFICIENT_HISTORY
ORCL_1999-11-22,1999-11-22,ORCL,Oracle,75.6900,77.8800,74.8800,77.4400,10142600.0000,0.017207,0.017061,3.0000,0.038740,72.4140,67.0640,63.0288,63.0288,65.7308,63.0288,92.7333,2.7021,0.7771,1.9250,0.032067,0.033763,0.031540,2.9943,16190560.0000,16783775.0000,0.604310,76.1300,74.1900,69.8100,64.0600,15021500.0000,77.4400,51.1900,0.000000,0.512795,73.5000,-0.050878,0,2025-10-29 07:51:59.690,INSUFFICIENT_HISTORY
ORCL_1999-11-23,1999-11-23,ORCL,Oracle,77.8800,77.8800,73.1900,73.5000,16241900.0000,-0.050878,-0.052218,4.6900,0.063810,74.2140,68.5700,63.6447,63.6447,66.9650,63.6447,80.3045,3.3203,1.1461,2.1742,0.051232,0.039873,0.036353,3.1329,16534060.0000,16751900.0000,0.969556,77.4400,76.1300,74.1900,64.5000,10142600.0000,77.4400,51.1900,0.050878,0.435827,71.8100,-0.022993,0,2025-10-29 07:51:59.690,INSUFFICIENT_HISTORY
ORCL_1999-11-24,1999-11-24,ORCL,Oracle,72.9400,72.9400,68.7500,71.8100,18255600.0000,-0.022993,-0.023262,4.1900,0.058348,74.6140,69.8630,64.0983,64.0983,67.9958,64.0983,75.3622,3.8975,1.5791,2.3184,0.044232,0.042356,0.036959,3.3343,15173060.0000,16835438.8889,1.084355,73.5000,77.4400,76.1300,69.8100,16241900.0000,77.4400,51.1900,0.072701,0.402813,73.6300,0.025345,1,2025-10-29 07:51:59.690,INSUFFICIENT_HISTORY
ORCL_1999-11-26,1999-11-26,ORCL,Oracle,71.0000,73.8800,70.8100,73.6300,4617500.0000,0.025345,0.025029,3.0700,0.041695,74.5020,71.0200,64.6000,64.6000,69.2617,64.6000,76.2762,4.6617,2.0971,2.5646,0.034403,0.040804,0.035872,3.3479,12855820.0000,16192389.4737,0.285165,71.8100,73.5000,77.4400,74.1900,18255600.0000,77.4400,51.1900,0.049199,0.438367,72.5600,-0.014532,0,2025-10-29 07:51:59.690,INSUFFICIENT_HISTORY
ORCL_1999-11-29,1999-11-29,ORCL,Oracle,72.8100,75.0000,71.0600,72.5600,8909100.0000,-0.014532,-0.014639,3.9400,0.054300,73.7880,71.7630,64.9980,64.9980,70.4017,64.9980,73.1621,5.4037,2.6975,2.7062,0.031010,0.040333,0.035802,3.5379,11633340.0000,15828225.0000,0.562862,73.6300,71.8100,73.5000,76.1300,4617500.0000,77.4400,51.1900,0.063017,0.417464,67.8100,-0.065463,0,2025-10-29 07:51:59.690,INSUFFICIENT_HISTORY
ORCL_1999-11-30,1999-11-30,ORCL,Oracle,72.6900,72.7500,67.2300,67.8100,15981700.0000,-0.065463,-0.067704,5.5200,0.081404,71.8620,72.1380,65.8290,65.1319,70.8808,65.1319,66.0724,5.7489,3.3362,2.4127,0.035188,0.046609,0.039649,3.7800,12801160.0000,15498120.0000,1.031202,72.5600,73.6300,71.8100,77.4400,8909100.0000,77.4400,53.0000,0.124354,0.279434,70.6900,0.042472,1,2025-10-29 07:51:59.690,INSUFFICIENT_HISTORY
ORCL_1999-12-01,1999-12-01,ORCL,Oracle,68.4400,70.8100,67.5000,70.6900,10064100.0000,0.042472,0.041594,3.3100,0.046824,71.3000,72.7570,66.7135,65.3845,71.3442,65.3845,68.2806,5.9596,3.9164,2.0433,0.042497,0.047965,0.039874,3.8336,11565600.0000,14954265.0000,0.672992,67.8100,72.5600,73.6300,73.5000,15981700.0000,77.4400,57.3100,0.087164,0.233467,75.9400,0.074268,1,2025-10-29 07:51:59.690,INSUFFICIENT_HISTORY
ORCL_1999-12-02,1999-12-02,ORCL,Oracle,70.9400,76.0000,70.8800,75.9400,12334600.0000,0.074268,0.071639,5.1200,0.067422,72.1260,73.3700,67.6450,65.8435,72.3342,65.8435,69.4340,6.4907,4.4715,2.0192,0.054054,0.046670,0.039285,3.9579,10381400.0000,14480195.0000,0.851826,70.6900,67.8100,72.5600,71.8100,10064100.0000,77.4400,58.1900,0.019370,0.305035,78.6900,0.036213,1,2025-10-29 07:51:59.690,INSUFFICIENT_HISTORY
ORCL_1999-12-03,1999-12-03,ORCL,Oracle,77.6300,81.8100,77.0000,78.6900,18675700.0000,0.036213,0.035573,4.8100,0.061126,73.1380,73.8200,68.6700,66.3788,73.5167,66.3788,68.6891,7.1379,5.0358,2.1021,0.054916,0.043979,0.039574,3.9443,13193040.0000,14367720.0000,1.299837,75.9400,70.6900,67.8100,73.6300,12334600.0000,78.6900,58.4400,0.000000,0.346509,78.4400,-0.003177,0,2025-10-29 07:51:59.690,INSUFFICIENT_HISTORY
ORCL_1999-12-06,1999-12-06,ORCL,Oracle,78.7500,79.8800,77.5600,78.4400,9670800.0000,-0.003177,-0.003182,2.3200,0.029577,74.3140,74.0510,69.6575,66.8612,74.2358,66.8612,70.4045,7.3746,5.5550,1.8196,0.053630,0.043519,0.039776,3.9714,13345380.0000,13799315.0000,0.700817,78.6900,75.9400,70.6900,72.5600,18675700.0000,78.6900,58.4400,0.003177,0.342231,79.2500,0.010326,1,2025-10-29 07:51:59.690,INSUFFICIENT_HISTORY
ORCL_1999-12-07,1999-12-07,ORCL,Oracle,78.3100,80.1300,76.3100,79.2500,12972200.0000,0.010326,0.010273,3.8200,0.048202,76.6020,74.2320,70.6480,67.3377,74.6575,67.3377,70.5961,7.3198,5.9994,1.3204,0.030088,0.043339,0.039788,4.1414,12743480.0000,13768845.0000,0.942141,78.4400,78.6900,75.9400,67.8100,9670800.0000,79.2500,58.4400,0.000000,0.356092,76.1300,-0.039369,0,2025-10-29 07:51:59.690,INSUFFICIENT_HISTORY
ORCL_1999-12-08,1999-12-08,ORCL,Oracle,78.5000,79.0000,75.8800,76.1300,10731400.0000,-0.039369,-0.040165,3.1200,0.040983,77.6900,74.4950,71.5325,67.6633,74.6575,68.2969,60.0084,6.3606,6.2731,0.0875,0.042629,0.041872,0.041044,4.0964,12876940.0000,13610800.0000,0.788447,79.2500,78.4400,78.6900,70.6900,12972200.0000,79.2500,58.8800,0.039369,0.292969,78.5600,0.031919,1,2025-10-29 07:51:59.690,INSUFFICIENT_HISTORY
ORCL_1999-12-09,1999-12-09,ORCL,Oracle,77.0600,79.4400,77.0000,78.5600,16650100.0000,0.031919,0.031420,2.4400,0.031059,78.2140,75.1700,72.5165,68.0525,74.7508,69.2800,57.3305,5.4708,6.3630,-0.8921,0.030573,0.041493,0.041200,3.8686,13740040.0000,13806155.0000,1.205991,76.1300,79.2500,78.4400,75.9400,10731400.0000,79.2500,62.0600,0.008707,0.265872,84.6300,0.077266,1,2025-10-29 07:51:59.690,INSUFFICIENT_HISTORY
ORCL_1999-12-10,1999-12-10,ORCL,Oracle,79.5000,84.7500,77.4400,84.6300,12408900.0000,0.077266,0.074426,7.3100,0.086376,79.4020,76.2700,73.6450,68.6241,75.6783,70.3308,61.5953,5.3476,6.3567,-1.0092,0.043217,0.046590,0.042652,4.0471,12486680.0000,13827095.0000,0.897434,78.5600,76.1300,79.2500,78.6900,16650100.0000,84.6300,64.0600,0.000000,0.321105,79.8100,-0.056954,0,2025-10-29 07:51:59.690,INSUFFICIENT_HISTORY
ORCL_1999-12-13,1999-12-13,ORCL,Oracle,84.0000,84.0600,79.5600,79.8100,15093000.0000,-0.056954,-0.058640,4.5000,0.056384,79.6760,76.9950,74.3790,68.9970,76.3450,71.1623,54.0316,5.1827,6.2938,-1.1111,0.054272,0.051273,0.044900,4.1543,13571120.0000,13710075.0000,1.100869,84.6300,78.5600,76.1300,78.4400,12408900.0000,84.6300,64.0600,0.056954,0.245863,76.9400,-0.035960,0,2025-10-29 07:51:59.690,INSUFFICIENT_HISTORY
ORCL_1999-12-14,1999-12-14,ORCL,Oracle,80.6300,82.8800,76.3800,76.9400,18913800.0000,-0.035960,-0.036623,6.5000,0.084481,79.2140,77.9080,75.0230,69.2532,76.6208,71.8642,55.5346,4.7566,6.1601,-1.4035,0.056941,0.047077,0.045736,4.2836,14759440.0000,14123660.0000,1.339157,79.8100,84.6300,78.5600,79.2500,15093000.0000,84.6300,64.5000,0.090866,0.192868,90.3800,0.174682,1,2025-10-29 07:51:59.690,INSUFFICIENT_HISTORY
ORCL_1999-12-15,1999-12-15,ORCL,Oracle,85.1900,91.4400,82.8800,90.3800,37042400.0000,0.174682,0.160997,8.5600,0.094711,82.0640,79.8770,76.3170,69.9134,78.1058,73.0542,68.6813,5.0516,6.0002,-0.9486,0.093202,0.069351,0.058662,4.5957,20021640.0000,15249560.0000,2.429080,76.9400,79.8100,84.6300,76.1300,18913800.0000,90.3800,67.8100,0.000000,0.332842,89.5600,-0.009073,0,2025-10-29 07:51:59.690,INSUFFICIENT_HISTORY
ORCL_1999-12-16,1999-12-16,ORCL,Oracle,89.6300,90.6300,87.3800,89.5600,14900000.0000,-0.009073,-0.009114,3.2500,0.036289,84.2640,81.2390,77.3045,70.5088,79.9183,74.2512,66.5718,5.6672,5.8368,-0.1697,0.095662,0.068024,0.056970,4.6086,19671620.0000,14741530.0000,1.010750,90.3800,76.9400,79.8100,78.5600,37042400.0000,90.3800,67.8100,0.009073,0.320749,90.6900,0.012617,1,2025-10-29 07:51:59.690,INSUFFICIENT_HISTORY
ORCL_1999-12-17,1999-12-17,ORCL,Oracle,92.0000,94.8100,90.2700,90.6900,20493800.0000,0.012617,0.012538,4.5400,0.050061,85.4760,82.4390,78.1295,71.1024,81.5850,75.4746,68.6460,6.1104,5.6964,0.4140,0.091973,0.067753,0.055804,4.6514,21288600.0000,14956035.0000,1.370270,89.5600,90.3800,76.9400,84.6300,14900000.0000,90.6900,67.8100,0.000000,0.337413,96.3100,0.061969,1,2025-10-29 07:51:59.690,INSUFFICIENT_HISTORY
ORCL_1999-12-20,1999-12-20,ORCL,Oracle,94.7500,98.2500,94.2500,96.3100,17587600.0000,0.061969,0.060125,4.0000,0.041533,88.7760,84.2260,79.1385,71.8226,83.2825,76.7919,78.3070,6.4906,5.6042,0.8864,0.082985,0.068804,0.056864,4.5429,21787520.0000,15084340.0000,1.165951,90.6900,89.5600,90.3800,79.8100,20493800.0000,96.3100,67.8100,0.000000,0.420292,97.6900,0.014329,1,2025-10-29 07:51:59.690,INSUFFICIENT_HISTORY
ORCL_1999-12-21,1999-12-21,ORCL,Oracle,97.3100,99.3800,95.1300,97.6900,15089300.0000,0.014329,0.014227,4.2500,0.043505,92.9260,86.0700,80.1510,72.5411,84.8658,78.0442,77.3502,6.8216,5.6554,1.1662,0.073899,0.068735,0.056857,4.6100,21022620.0000,15331675.0000,0.984191,96.3100,90.6900,89.5600,76.9400,17587600.0000,97.6900,67.8100,0.000000,0.440643,105.1000,0.075852,1,2025-10-29 07:51:59.690,INSUFFICIENT_HISTORY
ORCL_1999-12-22,1999-12-22,ORCL,Oracle,99.8100,105.4000,99.0000,105.1000,13663200.0000,0.075852,0.073113,6.4000,0.060894,95.8700,88.9670,81.7310,73.4211,87.0875,79.6227,77.4063,7.4648,5.8770,1.5878,0.036029,0.066720,0.056406,4.7014,16346780.0000,15202740.0000,0.898733,97.6900,96.3100,90.6900,90.3800,15089300.0000,105.1000,67.8100,0.000000,0.549919,106.7000,0.015224,1,2025-10-29 07:51:59.690,INSUFFICIENT_HISTORY
ORCL_1999-12-23,1999-12-23,ORCL,Oracle,105.8000,110.5000,105.3000,106.7000,14004000.0000,0.015224,0.015109,5.2000,0.048735,99.2980,91.7810,83.4755,74.2968,89.3750,81.2458,76.6399,8.1292,6.1861,1.9432,0.030458,0.067004,0.055531,4.7293,16167580.0000,14990160.0000,0.934213,105.1000,97.6900,96.3100,89.5600,13663200.0000,106.7000,67.8100,0.000000,0.573514,104.4000,-0.021556,0,2025-10-29 07:51:59.690,INSUFFICIENT_HISTORY
ORCL_1999-12-27,1999-12-27,ORCL,Oracle,108.6000,108.7000,102.1000,104.4000,9701400.0000,-0.021556,-0.021791,6.6000,0.063218,102.0400,93.7580,85.0140,75.0687,91.7308,82.5762,74.4290,9.1547,6.6274,2.5273,0.039506,0.067037,0.056340,5.0350,14009100.0000,15244355.0000,0.636393,106.7000,105.1000,97.6900,90.6900,14004000.0000,106.7000,67.8100,0.021556,0.539596,106.1000,0.016284,1,2025-10-29 07:51:59.690,INSUFFICIENT_HISTORY
ORCL_1999-12-28,1999-12-28,ORCL,Oracle,104.1000,108.6000,102.0000,106.1000,8557900.0000,0.016284,0.016152,6.6000,0.062205,103.9980,96.3870,86.6910,75.8445,94.0258,83.8035,74.6659,10.2224,7.2347,2.9877,0.035054,0.061051,0.055792,5.2336,12203160.0000,15226795.0000,0.562029,104.4000,106.7000,105.1000,96.3100,9701400.0000,106.7000,67.8100,0.005623,0.564666,110.0000,0.036758,1,2025-10-29 07:51:59.690,INSUFFICIENT_HISTORY
ORCL_1999-12-29,1999-12-29,ORCL,Oracle,105.7000,110.2000,105.6000,110.0000,5687500.0000,0.036758,0.036098,4.6000,0.041818,106.4600,99.6930,88.8005,76.6776,96.1400,85.1062,80.7098,11.0338,7.8994,3.1344,0.035574,0.056419,0.052051,5.3393,10322800.0000,14712085.0000,0.386587,106.1000,104.4000,106.7000,97.6900,8557900.0000,110.0000,70.6900,0.000000,0.556090,111.4000,0.012727,1,2025-10-29 07:51:59.690,INSUFFICIENT_HISTORY
ORCL_1999-12-30,1999-12-30,ORCL,Oracle,111.9000,112.9000,108.8000,111.4000,6849400.0000,0.012727,0.012647,4.1000,0.036804,107.7200,101.7950,90.8360,77.5043,98.7725,86.4123,80.1138,12.3602,8.6431,3.7171,0.021025,0.029603,0.051971,5.4579,8960040.0000,14551350.0000,0.470705,110.0000,106.1000,104.4000,105.1000,5687500.0000,111.4000,75.9400,0.000000,0.466948,112.1000,0.006284,1,2025-10-29 07:51:59.690,INSUFFICIENT_HISTORY
ORCL_1999-12-31,1999-12-31,ORCL,Oracle,111.4000,113.4000,110.8000,112.1000,2678700.0000,0.006284,0.006264,2.6000,0.023194,108.8000,104.0490,92.6440,78.3088,101.7025,87.8969,77.5486,13.8056,9.4981,4.3075,0.021050,0.028206,0.050734,5.1214,6694980.0000,14068555.0000,0.190403,111.4000,110.0000,106.1000,106.7000,6849400.0000,112.1000,76.1300,0.000000,0.472481,118.1000,0.053524,1,2025-10-29 07:51:59.690,INSUFFICIENT_HISTORY
ORCL_2000-01-03,2000-01-03,ORCL,Oracle,122.7000,125.0000,111.6000,118.1000,24528700.0000,0.053524,0.052140,13.4000,0.113463,111.5400,106.7900,94.6145,79.2132,104.0125,89.6773,87.8229,14.3352,10.3697,3.9655,0.019549,0.029463,0.051156,5.7571,9660440.0000,14361205.0000,1.707983,112.1000,111.4000,110.0000,104.4000,2678700.0000,118.1000,76.1300,0.000000,0.551294,107.7000,-0.088061,0,2025-10-29 07:51:59.690,INSUFFICIENT_HISTORY
ORCL_2000-01-04,2000-01-04,ORCL,Oracle,115.5000,118.6000,105.0000,107.7000,29206200.0000,-0.088061,-0.092182,13.6000,0.126277,111.8600,107.9290,96.0775,79.8462,105.5242,90.9877,80.1833,14.5365,11.2269,3.3095,0.054959,0.044246,0.056563,6.2643,13790100.0000,15337975.0000,1.904176,118.1000,112.1000,111.4000,106.1000,24528700.0000,118.1000,76.1300,0.088061,0.414685,103.5000,-0.038997,0,2025-10-29 07:51:59.690,INSUFFICIENT_HISTORY
ORCL_2000-01-05,2000-01-05,ORCL,Oracle,102.4000,104.9000,96.0000,103.5000,41513500.0000,-0.038997,-0.039778,8.9000,0.085990,110.5600,108.5100,97.2900,80.3604,106.5917,92.1777,65.9610,14.4140,11.9991,2.4149,0.054192,0.047076,0.057948,6.2886,20955300.0000,16765040.0000,2.476195,107.7000,118.1000,112.1000,110.0000,29206200.0000,118.1000,76.1300,0.123624,0.359517,96.0000,-0.072464,0,2025-10-29 07:51:59.690,INSUFFICIENT_HISTORY
ORCL_2000-01-06,2000-01-06,ORCL,Oracle,100.2000,105.0000,94.6900,96.0000,27470000.0000,-0.072464,-0.075223,10.3100,0.107396,107.4800,107.6000,98.2835,80.6932,106.5658,93.2619,58.0215,13.3039,12.5740,0.7299,0.058152,0.046261,0.060017,6.7929,25079420.0000,17601970.0000,1.560621,103.5000,107.7000,118.1000,111.4000,41513500.0000,118.1000,76.9400,0.187130,0.247726,103.4000,0.077083,1,2025-10-29 07:51:59.690,INSUFFICIENT_HISTORY
ORCL_2000-01-07,2000-01-07,ORCL,Oracle,95.0000,103.5000,93.5600,103.4000,22938900.0000,0.077083,0.074257,9.9400,0.096132,105.7400,107.2700,99.5255,81.1663,107.0417,94.5200,62.5996,12.5217,12.9481,-0.4265,0.074805,0.053314,0.061583,7.1786,29131460.0000,17916410.0000,1.280329,96.0000,103.5000,107.7000,112.1000,27470000.0000,118.1000,76.9400,0.124471,0.343904,115.8000,0.119923,1,2025-10-29 07:51:59.690,INSUFFICIENT_HISTORY
ORCL_2000-01-10,2000-01-10,ORCL,Oracle,108.0000,116.0000,105.6000,115.8000,22879500.0000,0.119923,0.113260,10.4000,0.089810,105.2800,108.4100,101.0840,81.8731,107.9333,96.0531,65.9390,11.8803,13.1323,-1.2521,0.093339,0.064994,0.064501,7.6357,28801620.0000,18439940.0000,1.240758,103.4000,96.0000,103.5000,118.1000,22938900.0000,118.1000,76.9400,0.019475,0.505069,112.4000,-0.029361,0,2025-10-29 07:51:59.690,INSUFFICIENT_HISTORY
ORCL_2000-01-11,2000-01-11,ORCL,Oracle,112.6000,114.8000,109.5000,112.4000,21646300.0000,-0.029361,-0.029801,5.3000,0.047153,106.2200,109.0400,102.7135,82.4836,108.4083,97.3496,62.2888,11.0587,13.1351,-2.0764,0.082653,0.066274,0.063100,7.7107,27289640.0000,18767605.0000,1.153386,115.8000,103.4000,96.0000,107.7000,22879500.0000,118.1000,76.9400,0.048264,0.460879,105.6000,-0.060498,0,2025-10-29 07:51:59.690,INSUFFICIENT_HISTORY
ORCL_2000-01-12,2000-01-12,ORCL,Oracle,112.3000,112.3000,103.7000,105.6000,20860900.0000,-0.060498,-0.062406,8.6000,0.081439,106.6400,108.6000,104.1465,83.5718,108.5083,98.3942,52.0708,10.1141,12.8855,-2.7714,0.086394,0.068637,0.064451,7.8679,23159120.0000,18864960.0000,1.105801,112.4000,115.8000,103.4000,103.5000,21646300.0000,118.1000,89.5600,0.105843,0.179098,105.1000,-0.004735,0,2025-10-29 07:51:59.690,VALID
ORCL_2000-01-13,2000-01-13,ORCL,Oracle,108.5000,109.9000,103.5000,105.1000,13944800.0000,-0.004735,-0.004746,6.4000,0.060894,108.4600,107.9700,104.8825,84.6138,108.4250,99.3885,50.5413,9.0365,12.3556,-3.3191,0.075449,0.068443,0.052931,7.9536,20454080.0000,17710080.0000,0.787393,105.6000,112.4000,115.8000,96.0000,20860900.0000,118.1000,89.5600,0.110076,0.173515,106.8000,0.016175,1,2025-10-29 07:51:59.690,VALID
